 For Al:
 n3=           0	  0.0000000E+00
 n4=         154	  7.7000000E-02
 n5=         771	  0.3855000    
 n6=         942	  0.4710000    
 n7=         130	  6.4999998E-02
 n8=           3	  1.5000000E-03
 nAl=        2000
 For O:
 no2=          77	  2.5666667E-02
 no3=        1068	  0.3560000    
 no4=        1583	  0.5276667    
 no5=         265	  8.8333331E-02
 no6=           7	  2.3333333E-03
 no7=           0	  0.0000000E+00
 nO=        3000
           1	           6	           0
           2	           5	           0
           3	           5	           0
           4	           5	           0
           5	           5	           0
           6	           5	           0
           7	           6	           0
           8	           6	           0
           9	           5	           0
          10	           6	           0
          11	           5	           0
          12	           5	           0
          13	           4	           0
          14	           5	           0
          15	           5	           0
          16	           7	           0
          17	           5	           0
          18	           5	           0
          19	           4	           0
          20	           7	           0
          21	           5	           0
          22	           5	           0
          23	           6	           0
          24	           6	           0
          25	           6	           0
          26	           6	           0
          27	           4	           0
          28	           6	           0
          29	           5	           0
          30	           6	           0
          31	           5	           0
          32	           5	           0
          33	           6	           0
          34	           6	           0
          35	           5	           0
          36	           5	           0
          37	           4	           0
          38	           6	           0
          39	           6	           0
          40	           6	           0
          41	           5	           0
          42	           6	           0
          43	           6	           0
          44	           5	           0
          45	           6	           0
          46	           5	           0
          47	           6	           0
          48	           5	           0
          49	           5	           0
          50	           5	           0
          51	           4	           0
          52	           6	           0
          53	           6	           0
          54	           4	           0
          55	           6	           0
          56	           5	           0
          57	           5	           0
          58	           5	           0
          59	           5	           0
          60	           5	           0
          61	           5	           0
          62	           7	           0
          63	           6	           0
          64	           4	           0
          65	           6	           0
          66	           5	           0
          67	           6	           0
          68	           5	           0
          69	           6	           0
          70	           6	           0
          71	           6	           0
          72	           6	           0
          73	           5	           0
          74	           6	           0
          75	           5	           0
          76	           5	           0
          77	           6	           0
          78	           6	           0
          79	           5	           0
          80	           6	           0
          81	           5	           0
          82	           5	           0
          83	           6	           0
          84	           5	           0
          85	           5	           0
          86	           5	           0
          87	           5	           0
          88	           6	           0
          89	           6	           0
          90	           5	           0
          91	           5	           0
          92	           6	           0
          93	           5	           0
          94	           6	           0
          95	           5	           0
          96	           6	           0
          97	           5	           0
          98	           4	           0
          99	           6	           0
         100	           6	           0
         101	           5	           0
         102	           6	           0
         103	           6	           0
         104	           4	           0
         105	           4	           0
         106	           6	           0
         107	           5	           0
         108	           5	           0
         109	           6	           0
         110	           7	           0
         111	           5	           0
         112	           6	           0
         113	           7	           0
         114	           6	           0
         115	           6	           0
         116	           5	           0
         117	           6	           0
         118	           6	           0
         119	           6	           0
         120	           6	           0
         121	           6	           0
         122	           6	           0
         123	           6	           0
         124	           6	           0
         125	           6	           0
         126	           5	           0
         127	           4	           0
         128	           6	           0
         129	           6	           0
         130	           6	           0
         131	           4	           0
         132	           5	           0
         133	           6	           0
         134	           4	           0
         135	           6	           0
         136	           6	           0
         137	           5	           0
         138	           5	           0
         139	           6	           0
         140	           5	           0
         141	           6	           0
         142	           6	           0
         143	           6	           0
         144	           6	           0
         145	           6	           0
         146	           5	           0
         147	           7	           0
         148	           6	           0
         149	           7	           0
         150	           5	           0
         151	           5	           0
         152	           5	           0
         153	           6	           0
         154	           6	           0
         155	           6	           0
         156	           7	           0
         157	           6	           0
         158	           4	           0
         159	           5	           0
         160	           6	           0
         161	           6	           0
         162	           6	           0
         163	           5	           0
         164	           7	           0
         165	           4	           0
         166	           6	           0
         167	           6	           0
         168	           6	           0
         169	           4	           0
         170	           6	           0
         171	           5	           0
         172	           6	           0
         173	           6	           0
         174	           6	           0
         175	           6	           0
         176	           6	           0
         177	           7	           0
         178	           6	           0
         179	           6	           0
         180	           5	           0
         181	           5	           0
         182	           6	           0
         183	           6	           0
         184	           5	           0
         185	           6	           0
         186	           6	           0
         187	           4	           0
         188	           4	           0
         189	           6	           0
         190	           5	           0
         191	           5	           0
         192	           5	           0
         193	           4	           0
         194	           6	           0
         195	           5	           0
         196	           6	           0
         197	           5	           0
         198	           6	           0
         199	           6	           0
         200	           5	           0
         201	           5	           0
         202	           6	           0
         203	           5	           0
         204	           5	           0
         205	           6	           0
         206	           6	           0
         207	           5	           0
         208	           7	           0
         209	           7	           0
         210	           5	           0
         211	           6	           0
         212	           6	           0
         213	           5	           0
         214	           7	           0
         215	           6	           0
         216	           5	           0
         217	           5	           0
         218	           5	           0
         219	           6	           0
         220	           6	           0
         221	           4	           0
         222	           5	           0
         223	           6	           0
         224	           6	           0
         225	           5	           0
         226	           5	           0
         227	           6	           0
         228	           6	           0
         229	           5	           0
         230	           5	           0
         231	           5	           0
         232	           6	           0
         233	           6	           0
         234	           4	           0
         235	           5	           0
         236	           7	           0
         237	           5	           0
         238	           6	           0
         239	           5	           0
         240	           5	           0
         241	           4	           0
         242	           6	           0
         243	           5	           0
         244	           6	           0
         245	           5	           0
         246	           4	           0
         247	           6	           0
         248	           6	           0
         249	           6	           0
         250	           6	           0
         251	           5	           0
         252	           5	           0
         253	           5	           0
         254	           6	           0
         255	           5	           0
         256	           5	           0
         257	           6	           0
         258	           6	           0
         259	           5	           0
         260	           4	           0
         261	           5	           0
         262	           5	           0
         263	           6	           0
         264	           5	           0
         265	           6	           0
         266	           6	           0
         267	           6	           0
         268	           6	           0
         269	           7	           0
         270	           7	           0
         271	           5	           0
         272	           5	           0
         273	           6	           0
         274	           6	           0
         275	           6	           0
         276	           6	           0
         277	           5	           0
         278	           6	           0
         279	           5	           0
         280	           6	           0
         281	           6	           0
         282	           6	           0
         283	           5	           0
         284	           6	           0
         285	           5	           0
         286	           5	           0
         287	           4	           0
         288	           7	           0
         289	           6	           0
         290	           6	           0
         291	           6	           0
         292	           6	           0
         293	           6	           0
         294	           6	           0
         295	           6	           0
         296	           5	           0
         297	           6	           0
         298	           6	           0
         299	           6	           0
         300	           5	           0
         301	           5	           0
         302	           5	           0
         303	           7	           0
         304	           6	           0
         305	           7	           0
         306	           6	           0
         307	           5	           0
         308	           6	           0
         309	           6	           0
         310	           6	           0
         311	           6	           0
         312	           5	           0
         313	           5	           0
         314	           5	           0
         315	           6	           0
         316	           5	           0
         317	           6	           0
         318	           7	           0
         319	           5	           0
         320	           6	           0
         321	           6	           0
         322	           6	           0
         323	           6	           0
         324	           5	           0
         325	           6	           0
         326	           5	           0
         327	           7	           0
         328	           6	           0
         329	           6	           0
         330	           5	           0
         331	           5	           0
         332	           6	           0
         333	           6	           0
         334	           5	           0
         335	           7	           0
         336	           6	           0
         337	           5	           0
         338	           6	           0
         339	           5	           0
         340	           6	           0
         341	           5	           0
         342	           5	           0
         343	           5	           0
         344	           5	           0
         345	           6	           0
         346	           5	           0
         347	           5	           0
         348	           6	           0
         349	           6	           0
         350	           4	           0
         351	           5	           0
         352	           7	           0
         353	           5	           0
         354	           5	           0
         355	           7	           0
         356	           6	           0
         357	           6	           0
         358	           5	           0
         359	           5	           0
         360	           6	           0
         361	           6	           0
         362	           6	           0
         363	           5	           0
         364	           5	           0
         365	           5	           0
         366	           5	           0
         367	           6	           0
         368	           6	           0
         369	           6	           0
         370	           4	           0
         371	           5	           0
         372	           4	           0
         373	           6	           0
         374	           4	           0
         375	           5	           0
         376	           4	           0
         377	           6	           0
         378	           6	           0
         379	           6	           0
         380	           5	           0
         381	           5	           0
         382	           6	           0
         383	           6	           0
         384	           6	           0
         385	           6	           0
         386	           4	           0
         387	           6	           0
         388	           5	           0
         389	           5	           0
         390	           6	           0
         391	           6	           0
         392	           5	           0
         393	           6	           0
         394	           6	           0
         395	           6	           0
         396	           6	           0
         397	           6	           0
         398	           6	           0
         399	           6	           0
         400	           6	           0
         401	           6	           0
         402	           5	           0
         403	           6	           0
         404	           5	           0
         405	           5	           0
         406	           6	           0
         407	           5	           0
         408	           4	           0
         409	           4	           0
         410	           5	           0
         411	           6	           0
         412	           4	           0
         413	           6	           0
         414	           6	           0
         415	           6	           0
         416	           6	           0
         417	           5	           0
         418	           5	           0
         419	           5	           0
         420	           6	           0
         421	           6	           0
         422	           4	           0
         423	           5	           0
         424	           5	           0
         425	           5	           0
         426	           6	           0
         427	           5	           0
         428	           5	           0
         429	           6	           0
         430	           6	           0
         431	           4	           0
         432	           6	           0
         433	           6	           0
         434	           4	           0
         435	           5	           0
         436	           6	           0
         437	           6	           0
         438	           5	           0
         439	           7	           0
         440	           6	           0
         441	           6	           0
         442	           6	           0
         443	           6	           0
         444	           7	           0
         445	           6	           0
         446	           6	           0
         447	           5	           0
         448	           6	           0
         449	           5	           0
         450	           7	           0
         451	           6	           0
         452	           5	           0
         453	           4	           0
         454	           5	           0
         455	           6	           0
         456	           5	           0
         457	           5	           0
         458	           5	           0
         459	           6	           0
         460	           7	           0
         461	           4	           0
         462	           6	           0
         463	           6	           0
         464	           6	           0
         465	           6	           0
         466	           4	           0
         467	           6	           0
         468	           5	           0
         469	           4	           0
         470	           6	           0
         471	           6	           0
         472	           7	           0
         473	           6	           0
         474	           6	           0
         475	           7	           0
         476	           5	           0
         477	           7	           0
         478	           6	           0
         479	           6	           0
         480	           6	           0
         481	           6	           0
         482	           6	           0
         483	           6	           0
         484	           6	           0
         485	           6	           0
         486	           6	           0
         487	           6	           0
         488	           5	           0
         489	           6	           0
         490	           5	           0
         491	           6	           0
         492	           5	           0
         493	           5	           0
         494	           6	           0
         495	           5	           0
         496	           6	           0
         497	           6	           0
         498	           5	           0
         499	           6	           0
         500	           5	           0
         501	           5	           0
         502	           5	           0
         503	           5	           0
         504	           6	           0
         505	           5	           0
         506	           6	           0
         507	           6	           0
         508	           5	           0
         509	           6	           0
         510	           4	           0
         511	           5	           0
         512	           5	           0
         513	           5	           0
         514	           5	           0
         515	           4	           0
         516	           5	           0
         517	           5	           0
         518	           6	           0
         519	           5	           0
         520	           6	           0
         521	           6	           0
         522	           5	           0
         523	           6	           0
         524	           5	           0
         525	           7	           0
         526	           4	           0
         527	           6	           0
         528	           5	           0
         529	           5	           0
         530	           6	           0
         531	           6	           0
         532	           6	           0
         533	           5	           0
         534	           6	           0
         535	           5	           0
         536	           6	           0
         537	           5	           0
         538	           4	           0
         539	           4	           0
         540	           5	           0
         541	           6	           0
         542	           4	           0
         543	           6	           0
         544	           6	           0
         545	           7	           0
         546	           5	           0
         547	           5	           0
         548	           5	           0
         549	           5	           0
         550	           5	           0
         551	           4	           0
         552	           4	           0
         553	           5	           0
         554	           6	           0
         555	           5	           0
         556	           6	           0
         557	           5	           0
         558	           5	           0
         559	           6	           0
         560	           5	           0
         561	           7	           0
         562	           5	           0
         563	           6	           0
         564	           5	           0
         565	           6	           0
         566	           6	           0
         567	           6	           0
         568	           6	           0
         569	           6	           0
         570	           4	           0
         571	           5	           0
         572	           4	           0
         573	           5	           0
         574	           6	           0
         575	           5	           0
         576	           6	           0
